fips,tavg,prcp,iso3166,Name
AE,30.60947867298582,0.0,AE,United Arab Emirates
AF,19.302188183807427,3.32,AF,Afghanistan
AG,22.938115330520365,0.7833751943547389,DZ,Algeria
AJ,17.32671306209851,10.952196721311385,AZ,Azerbaijan
AL,17.234469696969715,,AL,Albania
AM,10.79957364341089,3.050769230769221,AM,Armenia
AO,24.7369863013699,12.404000000000002,AO,Angola
AQ,27.57245762711864,9.630182926829239,AS,American Samoa
AR,15.66605890603083,6.173855488141221,AR,Argentina
AS,18.104097345132764,2.42917286559229,AU,Australia
AU,9.044439781787677,9.514210526315814,AT,Austria
AY,-22.060000000000148,1.8737399678972633,AQ,Antarctica
BA,29.56553030303031,0.07272727272727274,BH,Bahrain
BC,21.322723091076377,5.541481481481485,BW,Botswana
BD,22.519475655430682,4.571551724137927,BM,Bermuda
BE,11.743396226415092,2.971482889733837,BE,Belgium
BF,26.054166666666653,2.45243798118049,BS,"Bahamas, The"
BG,24.96075388026608,0.0,BD,Bangladesh
BH,27.907575757575746,3.4290196078431348,BZ,Belize
BK,13.980708661417344,2.780722891566278,BA,Bosnia and Herzegovina
BL,23.18724100327154,8.815384615384604,BO,Bolivia
BM,28.476781425140118,17.66826722338206,MM,Burma
BM,28.476781425140118,17.66826722338206,MM,Myanmar
BN,27.879544015199524,8.164090177133659,BJ,Benin
BO,7.59374880519978,4.40473537604461,BY,Belarus
BP,27.147588832487347,6.975033738191634,SB,Solomon Islands
BR,24.467521206408996,6.0399091152098245,BR,Brazil
BU,13.981309297912711,1.849377990430627,BG,Bulgaria
BX,27.590909090909083,12.969444444444454,BN,Brunei
CA,5.714755645712324,2.0914762964675133,CA,Canada
CB,28.953787878787868,7.75,KH,Cambodia
CD,30.128517823639818,9.258467741935487,TD,Chad
CE,26.149904519414378,4.063618925831185,LK,Sri Lanka
CF,26.127342094107693,8.830087390761541,CG,"Congo, Republic of the"
CG,24.71871101871104,10.683076923076921,CD,"Congo, Democratic Republic of the"
CH,14.290879644793876,2.7258004157998954,CN,China
CI,13.239527960875991,1.3578514339445138,CL,Chile
CJ,28.504545454545454,3.7702586206896522,KY,Cayman Islands
CK,27.35946969696968,,CC,Cocos (Keeling) Islands
